CodeId,TimeId,Open,Close,High,Low
2,20130909,121.86,127.11,129.06,119.75
2,20130910,127.27,125.91,129.74,125.9
2,20130911,125.89,135.25,137.83,123.27
2,20130912,135.55,133.13,136.08,131.81
2,20130913,132.83,134.98,137.58,132.27
2,20130914,135.01,129.22,135.85,128.87
2,20130915,129.4,130.37,131.44,128.26
2,20130916,130.86,131.72,132.72,129.77
2,20130917,131.59,131.66,132.76,124.89
2,20130918,131.71,131.47,133.2,130.54
2,20130919,131.37,129.65,131.77,128.45
2,20130920,129.7,127.04,135.62,126.68
2,20130921,126.95,127.43,128.61,126.24
2,20130922,127.87,129.12,133.94,126.59
2,20130923,128.98,125.95,132.73,125.66
2,20130924,126.05,127.25,127.46,125.39
2,20130925,127.38,128.22,129.69,127.33
2,20130926,128.21,128.38,134.93,127.32
2,20130927,128.94,133.78,134.74,128.49
2,20130928,133.77,134.78,135.63,132.56
2,20130929,134.9,137.34,140.61,134.71
2,20130930,137.15,133,138.35,130.27
2,20131001,132.68,132.18,134.63,131.55
2,20131002,132.05,114.13,133.59,102.25
2,20131003,114.45,123.63,123.63,111.82
2,20131004,123.41,129.01,130.09,123.41
2,20131005,128.63,128.55,130.44,128.03
2,20131006,128.36,129,129.66,126.15
2,20131007,129.43,126.94,130.27,126.36
2,20131008,126.74,126,127.47,124.71
2,20131009,125.85,130.69,131.75,125.58
2,20131010,130.67,130.59,131.5,129.26
2,20131011,130.75,130.9,131.81,129.64
2,20131012,130.9,135.19,135.66,130.56
2,20131013,135.19,138.13,138.66,134.55
2,20131014,139.27,140.52,144.12,138.9
2,20131015,140.77,145.24,145.39,139.13
2,20131016,145.65,142.55,152.23,142.43
2,20131017,142.41,146.25,147.42,142.41
2,20131018,146.37,155.96,155.96,145.57
2,20131019,155.91,172.42,177.48,155.7
2,20131020,171.66,174.61,174.91,168.95
2,20131021,174.8,182.21,184.82,174.8
2,20131022,182.65,193.76,196.27,182.65
2,20131023,193.36,213.62,213.62,192.38
2,20131024,214.3,198.23,217.42,168.52
2,20131025,197.69,186.69,198.87,168.5
2,20131026,187.45,177.32,188.41,175.75
2,20131027,176.6,196.44,196.44,176.6
2,20131028,196.21,198.55,198.62,192.06
2,20131029,198.55,204.39,204.79,198.55
2,20131030,204.39,199.97,209.16,199.97
2,20131031,199.83,204,205.18,198.85
2,20131101,203.9,206.18,206.65,202.13
2,20131102,205.81,206.22,207.76,201.65
2,20131103,205.99,215.05,215.05,203.99
2,20131104,214.66,229.1,231.01,213.94
2,20131105,229.21,245.24,250.66,226.22
2,20131106,244.78,262.5,263,244.78
2,20131107,261.68,296.41,304.17,261.55
2,20131108,297.85,338.11,338.66,296.93
2,20131109,338.58,339.11,370.82,319.71
2,20131110,348.82,326.62,350.7,277.24
2,20131111,325.41,342.44,351.27,311.78
2,20131112,343.06,360.33,362.81,342.8
2,20131113,360.97,407.37,414.05,359.8
2,20131114,406.41,420.2,425.9,395.19
2,20131115,419.41,417.95,437.89,396.11
2,20131116,417.28,440.22,450.26,415.57
2,20131117,440.96,492.11,500.58,440.24
2,20131118,496.58,703.56,703.78,494.94
2,20131119,712.76,584.61,806.11,456.39
2,20131120,577.98,590.83,599.65,448.45
2,20131121,594.32,722.43,733.4,577.29
2,20131122,724.07,771.44,780.85,668.13
2,20131123,771.7,797.82,844.97,771.7
2,20131124,795.63,774.25,807.36,722.87
2,20131125,773.02,799.11,810.68,754.43
2,20131126,805.73,928.1,928.54,800.8
2,20131127,923.85,1001.96,1001.96,891.68
2,20131128,1003.38,1031.95,1077.56,962.17
2,20131129,1042.01,1131.97,1146.97,1000.64
2,20131130,1129.37,1129.43,1156.14,1106.61
2,20131201,1128.92,955.85,1133.08,801.82
2,20131202,951.42,1043.33,1055.42,938.41
2,20131203,1046.4,1078.28,1096,1011.21
2,20131204,1077.58,1151.17,1156.12,1070.16
2,20131205,1152.73,1045.11,1154.36,897.11
2,20131206,1042.38,829.45,1042.38,829.45
2,20131207,835.32,698.23,854.64,640.22
2,20131208,697.31,795.87,802.51,670.88
2,20131209,793.8,893.19,921.93,780.9
2,20131210,892.32,988.51,997.23,892.32
2,20131211,989.07,878.48,1001.58,834.23
2,20131212,882.78,873.26,901.94,844.95
2,20131213,874.98,892.58,941.79,860.05
2,20131214,899.85,872.6,904.65,858.36
2,20131215,875.29,876.12,886.16,825
2,20131216,880.33,705.97,882.25,668.25
2,20131217,706.37,682.12,754.83,630.88
2,20131218,678.2,522.7,679.32,420.51
2,20131219,519.06,691.96,707.23,502.89
2,20131220,694.22,625.32,729.16,595.33
2,20131221,619.9,605.66,654.27,579.17
2,20131222,601.78,617.18,666.74,585.64
2,20131223,613.06,673.41,680.91,611.04
2,20131224,672.36,665.58,684.39,645.71
2,20131225,666.31,682.21,682.7,649.48
2,20131226,683.94,761.98,777.75,683.94
2,20131227,763.28,735.07,777.51,713.6
2,20131228,737.98,727.83,747.06,705.35
2,20131229,728.05,745.05,748.61,714.44
2,20131230,741.35,756.13,766.6,740.24
2,20131231,760.32,754.01,760.58,738.17
2,20140101,754.97,771.4,775.35,754.97
2,20140102,773.44,802.39,820.31,767.21
2,20140103,802.85,818.72,834.15,789.12
2,20140104,823.27,859.51,859.51,801.67
2,20140105,858.55,933.53,952.4,854.52
2,20140106,936.05,953.29,1017.12,905.71
2,20140107,946.49,802,965.74,802
2,20140108,795.99,842.72,870.68,776.18
2,20140109,841.47,846.86,864.36,804.14
2,20140110,846.69,868.48,871.19,822.6
2,20140111,867.32,913.95,921.48,861.72
2,20140112,919.6,863.22,928.52,851.17
2,20140113,860.19,841.2,861.29,806.05
2,20140114,843.17,833.27,855.69,825.66
2,20140115,833.12,860.9,872.81,830.86
2,20140116,860.29,835.63,866.16,835.63
2,20140117,834.49,814.64,842.91,797.63
2,20140118,816.07,840,841.49,816.07
2,20140119,839.66,870.96,870.96,825.53
2,20140120,871.39,870.2,886.39,853.87
2,20140121,869.65,863.91,881.2,855.93
2,20140122,867.21,845.59,870.15,837.36
2,20140123,845.46,822.04,851.57,819.32
2,20140124,822.43,797.07,822.43,783.58
2,20140125,796.24,853.61,861.45,792.96
2,20140126,853.68,885.28,897.02,844.86
2,20140127,884.6,771.39,893,757.11
2,20140128,774.02,812.51,832.5,766.98
2,20140129,809.96,826,836.87,809.85
2,20140130,826.02,819.03,830.5,799.06
2,20140131,818.43,829.92,831.87,812.6
2,20140201,828.61,832.58,853.52,827.11
2,20140202,832.9,825.37,844.72,820.67
2,20140203,824.08,823.83,826.48,807.22
2,20140204,823.77,827.96,840.17,820.94
2,20140205,829.96,811.91,837.32,811.91
2,20140206,815.59,781.55,819.81,770.59
2,20140207,783.2,712.4,783.2,654.35
2,20140208,699.57,673.92,721.82,661.87
2,20140209,671.46,682.9,712.27,655.25
2,20140210,681.32,681.03,703.71,550.5
2,20140211,683.5,672.17,712.46,636.66
2,20140212,672.38,651.72,672.9,643.04
2,20140213,651.08,605.24,657.99,601.91
2,20140214,601.17,661.99,691.72,541.04
2,20140215,660.9,650.92,661.84,632.84
2,20140216,651.3,616.63,665.1,584.17
2,20140217,614.23,626.27,656.95,607.31
2,20140218,627.16,626.6,645.76,612.54
2,20140219,625.97,623.03,631.77,618.7
2,20140220,623.09,556.14,627.73,556.14
2,20140221,556.88,574.16,582.96,530.47
2,20140222,574.24,605.42,614.48,558.58
2,20140223,606.47,605.82,639.91,599.7
2,20140224,606.04,546.32,607.61,538.7
2,20140225,540.24,538.71,541.38,420.41
2,20140226,537.04,582.69,603.8,532.58
2,20140227,581.65,578.77,594.05,566.62
2,20140228,579.7,549.26,584.14,545.17
2,20140301,549.92,565.61,573.38,539.29
2,20140302,567.23,559.79,570.48,553.27
2,20140303,562.56,667.76,702.91,560.52
2,20140304,668.24,666.78,696.22,655.68
2,20140305,666.24,665.51,674.28,646.28
2,20140306,664.52,663.86,669.77,649.79
2,20140307,664.31,629.15,665.34,616.35
2,20140308,629.66,617.45,635.14,604.46
2,20140309,616.31,636.96,643.95,612.35
2,20140310,636.33,627.79,644.76,615.02
2,20140311,627.95,634.11,638.42,618.84
2,20140312,631.91,632.1,648.03,629.51
2,20140313,633.62,638.14,644.2,630.85
2,20140314,638.14,628.8,639.53,627.21
2,20140315,629.37,636.12,639.14,627.3
2,20140316,636.5,631.11,637.52,628.11
2,20140317,630.92,622.37,632.68,616.86
2,20140318,621.84,614.83,622.39,603.8
2,20140319,613.9,609.89,622,609.1
2,20140320,609.75,588.77,609.75,587.49
2,20140321,588.29,571.49,604.59,561.81
2,20140322,571.18,565.04,572.55,554.39
2,20140323,565.76,561.27,570.24,560.88
2,20140324,562.51,583.41,586.56,551.77
2,20140325,585.03,583.92,585.44,572.61
2,20140326,583.48,580.83,590.03,570.96
2,20140327,580.26,471.24,580.56,471.24
2,20140328,477.14,495.67,526.02,473.23
2,20140329,501.71,491.17,504.86,489.73
2,20140330,492.37,460.27,492.37,444.18
2,20140331,462.3,457,483.02,443.37
2,20140401,457,478.38,495.34,457
2,20140402,479.14,437.14,495.05,431.27
2,20140403,436.44,444.72,449.57,414.89
2,20140404,445.66,447.53,454.65,429.09
2,20140405,446.68,461.91,463.57,444.2
2,20140406,463.4,460.5,466.32,452.97
2,20140407,461.47,449.42,462.56,445.12
2,20140408,447.61,453.09,457.42,446.11
2,20140409,453.18,442.73,455.73,441.93
2,20140410,442.26,365.18,443.37,358.73
2,20140411,363.71,420.95,429.77,351.27
2,20140412,420.89,421.12,439.61,415.79
2,20140413,421.46,414.06,427.4,395.25
2,20140414,414.83,458.79,469.75,407.37
2,20140415,458.37,515.59,519,453.54
2,20140416,522.19,527.4,542.38,502.78
2,20140417,529.07,495.96,533.52,484.87
2,20140418,495.8,479.65,498.6,472.74
2,20140419,479.58,501.57,503.56,470.56
2,20140420,501.75,498.17,510.87,490.84
2,20140421,497.74,495.77,510.57,493.2
2,20140422,495.46,487.92,503.22,487.58
2,20140423,488.36,491.3,493.25,485.82
2,20140424,490.83,500.47,500.47,482.95
2,20140425,500.09,461.45,500.3,442.95
2,20140426,461.71,458.6,464.54,449.1
2,20140427,457.24,436.39,459.33,436.39
2,20140428,430.72,440.29,447.53,422.94
2,20140429,439.98,447.21,451.64,435.18
2,20140430,446.89,447.65,451.1,436.7
2,20140501,447.63,457.76,460.61,447.63
2,20140502,457.36,449.38,457.93,443.4
2,20140503,449.4,437.76,449.4,430.68
2,20140504,438.52,436.4,439.77,430.05
2,20140505,434.78,433.48,440.97,427.62
2,20140506,433.36,428.96,448.04,423.25
2,20140507,429.34,438.82,446.13,428.45
2,20140508,438.68,440.17,448.4,438.14
2,20140509,440.18,449.46,452.69,440.14
2,20140510,450.46,454.43,455.77,448.47
2,20140511,453.92,438.89,455.34,433.4
2,20140512,438.3,441.46,442.26,434.23
2,20140513,441.53,440.67,441.98,436.97
2,20140514,440.59,443.97,446.66,440.5
2,20140515,444.14,447.25,449.8,443.63
2,20140516,447.39,448.06,450.66,444.96
2,20140517,448.12,448.9,451.98,447.3
2,20140518,448.7,446.26,449.77,444.78
2,20140519,446.08,446.18,447.56,443.1
2,20140520,446.31,485.72,491.44,446.01
2,20140521,485.8,491.77,494.37,483.49
2,20140522,492.05,524.58,525.36,490.19
2,20140523,525.72,520.22,541.96,520.08
2,20140524,521.05,525.14,525.17,516.28
2,20140525,525.23,571.59,576.48,525.23
2,20140526,571.39,583.42,588.39,565.33
2,20140527,582.59,571.24,589.52,554.43
2,20140528,571.92,577.06,578.62,564.09
2,20140529,576.33,568.18,577.1,561.6
2,20140530,568.18,615.33,618.46,568.16
2,20140531,615.69,623.68,624.72,604.47
2,20140601,623.69,630.23,671.51,619.91
2,20140602,629.65,660.62,665.5,618.75
2,20140603,660.55,667.61,674.11,650.78
2,20140604,666.77,641.61,668.56,624.09
2,20140605,641.07,659.26,663.53,640.09
2,20140606,659.28,653.7,661.37,652.3
2,20140607,653.52,654.97,656.94,644.91
2,20140608,654.99,656.14,658.88,653.47
2,20140609,655.64,649.16,657.7,644.39
2,20140610,650.04,653.15,659.62,646.56
2,20140611,653.19,633.02,657.04,632.55
2,20140612,633.43,586.95,638.11,573.27
2,20140613,585.7,600.16,615.14,585.7
2,20140614,600.75,577.36,601.27,549.82
2,20140615,575.93,592.94,592.94,554.89
2,20140616,592.65,592.19,608.72,587.07
2,20140617,591.59,610.86,610.89,590.4
2,20140618,609.77,607.96,615.88,604.4
2,20140619,608.07,598.07,612.24,597.02
2,20140620,597.4,594.15,599.75,587.76
2,20140621,593.68,594.99,599.46,587.74
2,20140622,595.9,602.27,606,594.63
2,20140623,602.16,593.98,603.21,586.34
2,20140624,593.97,582.36,596.97,582.36
2,20140625,581.81,566.34,583.6,565.63
2,20140626,566.14,581.14,581.63,564.73
2,20140627,581.3,597.26,600.12,579.89
2,20140628,599.08,596.55,604.47,595.92
2,20140629,596.33,602.72,604.08,596.16
2,20140630,602.62,639.8,645.16,599.88
2,20140701,641.39,640.81,657.86,640.11
2,20140702,641.04,650.88,656.68,638.34
2,20140703,650.77,645.16,650.77,641.3
2,20140704,644.65,630.69,648.43,629.4
2,20140705,629.95,631.46,633.22,628
2,20140706,631.77,635.81,638.65,631.16
2,20140707,635.46,624.09,637.16,617.01
2,20140708,622.57,624.82,626.7,620.91
2,20140709,625.22,624.51,627,622.6
2,20140710,624.83,616.76,626.12,612.35
2,20140711,616.66,632,632.09,615.77
2,20140712,631.88,633.71,636.66,626.98
2,20140713,634.22,626.5,634.73,624.91
2,20140714,626.56,619.32,627.34,617.32
2,20140715,620,621.59,625.14,619.64
2,20140716,622.01,616.8,623.09,615.33
2,20140717,616.54,623.09,626.29,608.4
2,20140718,622.37,628.78,629.21,620.47
2,20140719,629.17,628.52,629.17,624.6
2,20140720,628.56,623.9,628.56,622.78
2,20140721,623.95,622.21,624.09,619.11
2,20140722,622.27,621.55,624.3,620.96
2,20140723,621.12,619.42,624.43,618.29
2,20140724,619.5,601.73,620.43,595.57
2,20140725,601.51,601.09,607.07,597.23
2,20140726,601.54,595.81,602.09,593.96
2,20140727,595.67,593.85,598.94,593.43
2,20140728,594.14,585.69,594.57,575.19
2,20140729,585.55,584.73,588.39,581.7
2,20140730,584.74,567.29,585.12,564.9
2,20140731,567.37,586.24,586.24,564.51
2,20140801,586.2,594.92,597.92,583.63
2,20140802,594.9,589.33,594.91,586.16
2,20140803,588.89,586.67,589.15,581.65
2,20140804,586.23,588.78,591.95,583.74
2,20140805,589.01,585.44,589.87,584.1
2,20140806,585.95,584.65,587.49,583.1
2,20140807,584.65,588.87,591.1,584.05
2,20140808,588.88,592.58,598.12,588.79
2,20140809,592.47,589.37,592.47,587.63
2,20140810,589.17,591.06,594.46,587.94
2,20140811,591.28,576.37,591.51,574.05
2,20140812,576.51,569.64,576.95,566.6
2,20140813,570.38,546.66,573.03,532.67
2,20140814,546.18,505.97,546.24,498.73
2,20140815,511.14,497.01,518.18,487.93
2,20140816,497.83,519.71,521.48,487.74
2,20140817,519.14,491.8,520.19,483.63
2,20140818,491.51,461.46,499.37,443.85
2,20140819,461.48,485.25,485.71,455.54
2,20140820,485.07,511.98,518.29,467.51
2,20140821,510.45,517.24,531.9,510.45
2,20140822,517.58,514.04,521.48,501.28
2,20140823,513.39,498.08,514.3,492.11
2,20140824,498.29,508.29,512.89,497.35
2,20140825,508.22,502.5,508.22,499.23
2,20140826,502.54,511.57,512.69,502.54
2,20140827,512.19,511.15,520.71,510.92
2,20140828,510.88,507.82,516.16,506.88
2,20140829,508.43,508.52,511.7,503.82
2,20140830,508.59,504.25,509.31,501.64
2,20140831,502.91,477.76,504.88,474.81
2,20140901,477.79,474.88,485.31,471.91
2,20140902,474.48,477.43,482.99,472.32
2,20140903,476.87,477.59,481.71,476.21
2,20140904,477.68,489.66,493.93,477.09
2,20140905,489.67,483.34,490.64,481.61
2,20140906,483.34,484.83,488.6,483
2,20140907,485.13,482.28,488.07,482.28
2,20140908,481.81,474.6,489.83,468.79
2,20140909,474.88,475.26,477.38,467.78
2,20140910,475.48,479.36,487.47,475.15
2,20140911,479.62,479.75,482.35,474.61
2,20140912,479.58,477.75,479.63,473.01
2,20140913,477.79,479,482.12,475.1
2,20140914,479.12,477.89,479.85,476.12
2,20140915,477.77,475.37,478.62,474.02
2,20140916,474.86,466.06,475.64,465.13
2,20140917,465.86,457.33,468.17,452.42
2,20140918,456.86,424.44,456.86,413.1
2,20140919,424.1,394.8,427.84,384.53
2,20140920,394.67,408.9,423.3,389.88
2,20140921,408.09,398.82,412.43,393.18
2,20140922,399.1,402.15,406.92,397.13
2,20140923,402.09,435.79,441.56,396.2
2,20140924,435.75,423.21,436.11,421.13
2,20140925,423.16,411.57,423.52,409.47
2,20140926,411.43,404.43,414.94,400.01
2,20140927,403.56,399.52,406.62,397.37
2,20140928,399.47,377.18,401.02,374.33
2,20140929,376.93,375.47,385.21,372.24
2,20140930,376.09,386.94,390.98,373.44
2,20141001,387.43,383.62,391.38,380.78
2,20141002,383.99,375.07,385.5,372.95
2,20141003,375.18,359.51,377.7,357.86
2,20141004,359.89,328.87,364.49,325.89
2,20141005,328.92,320.51,341.8,289.3
2,20141006,320.39,330.08,345.13,302.56
2,20141007,330.58,336.19,339.25,320.48
2,20141008,336.12,352.94,354.36,327.19
2,20141009,352.75,365.03,382.73,347.69
2,20141010,364.69,361.56,375.07,352.96
2,20141011,361.36,362.3,367.19,355.95
2,20141012,362.61,378.55,379.43,356.14
2,20141013,377.92,390.41,397.23,368.9
2,20141014,391.69,400.87,411.7,391.32
2,20141015,400.96,394.77,402.23,388.77
2,20141016,394.52,382.56,398.81,373.07
2,20141017,382.76,383.76,385.48,375.39
2,20141018,383.98,391.44,395.16,378.97
2,20141019,391.25,389.55,393.94,386.46
2,20141020,389.23,382.85,390.08,378.25
2,20141021,382.42,386.48,392.65,380.83
2,20141022,386.12,383.16,388.58,382.25
2,20141023,382.96,358.42,385.05,356.45
2,20141024,358.59,358.35,364.35,353.31
2,20141025,358.61,347.27,359.86,342.88
2,20141026,347.49,354.7,359.22,343.93
2,20141027,354.78,352.99,358.63,349.81
2,20141028,353.22,357.62,359.98,352.68
2,20141029,357.09,335.59,357.83,335.34
2,20141030,335.71,345.31,350.91,335.07
2,20141031,345.01,338.32,348.05,337.14
2,20141101,338.65,325.75,340.53,321.06
2,20141102,326.08,325.89,329.05,320.63
2,20141103,325.57,327.55,334,325.48
2,20141104,327.16,330.49,331.77,325.08
2,20141105,330.68,339.49,343.37,330.68
2,20141106,339.46,349.29,352.97,338.42
2,20141107,349.82,342.42,352.73,341.78
2,20141108,342.15,345.49,347.03,342.15
2,20141109,345.38,363.26,363.63,344.26
2,20141110,362.27,366.92,374.82,357.56
2,20141111,365.86,367.7,371.31,363.74
2,20141112,367.99,423.56,429.72,367.99
2,20141113,427.27,420.74,457.09,401.12
2,20141114,418.42,397.82,419.25,384.79
2,20141115,399.65,376.13,405.53,371.01
2,20141116,374.73,387.88,390.8,374.6
2,20141117,388.35,387.41,410.2,377.5
2,20141118,387.79,375.2,392.4,371.12
2,20141119,373.9,380.56,386.48,373.9
2,20141120,380.31,357.84,382.03,356.78
2,20141121,357.88,350.85,357.88,344.11
2,20141122,351.6,352.92,364.84,350.88
2,20141123,353.18,367.57,370.85,353.18
2,20141124,366.95,376.9,387.21,366.67
2,20141125,376.89,375.35,394.7,374.78
2,20141126,376.02,368.37,377.7,365.82
2,20141127,370.5,369.67,373.99,368.28
2,20141128,369.37,376.45,382.84,358.46
2,20141129,376.15,375.49,387.6,372.15
2,20141130,375.51,378.05,382.53,373.31
2,20141201,378.25,379.25,383.66,376.67
2,20141202,379.25,381.32,384.04,377.86
2,20141203,381.72,375.01,383.03,374.35
2,20141204,375.72,369.6,378.66,367.76
2,20141205,369.44,376.85,379.19,365.76
2,20141206,376.76,374.79,378.45,370.95
2,20141207,374.84,375.1,376.29,373.28
2,20141208,374.97,361.91,376.03,361.89
2,20141209,361.9,352.22,363.07,344.95
2,20141210,352.21,346.37,352.38,346.37
2,20141211,344.34,350.51,361.36,338.76
2,20141212,350.83,352.54,352.98,349.29
2,20141213,352.38,347.38,352.38,346.59
2,20141214,346.73,351.63,353.32,345.42
2,20141215,351.36,345.35,351.82,344.93
2,20141216,345.67,327.06,345.86,327.06
2,20141217,326.86,319.78,333.95,315.15
2,20141218,319.79,311.4,323.71,304.23
2,20141219,311.18,317.84,318.53,306.77
2,20141220,317.62,329.96,330.33,316.04
2,20141221,329.54,320.84,329.63,318.9
2,20141222,321.07,331.89,334.12,320.43
2,20141223,332.02,334.57,336.29,329.6
2,20141224,334.39,322.53,334.74,321.36
2,20141225,322.29,319.01,322.67,316.96
2,20141226,319.15,327.92,331.42,316.63
2,20141227,327.58,315.86,328.91,312.63
2,20141228,316.16,317.24,320.03,311.08
2,20141229,317.7,312.67,320.27,312.31
2,20141230,312.72,310.74,314.81,309.37
2,20141231,310.91,320.19,320.19,310.21
2,20150101,320.44,314.25,320.44,314
2,20150102,314.08,315.03,315.84,313.57
2,20150103,314.85,281.08,315.15,281.08
2,20150104,281.15,264.2,287.23,257.61
2,20150105,265.08,274.47,278.34,265.08
2,20150106,274.61,286.19,287.55,272.7
2,20150107,286.08,294.34,298.75,283.08
2,20150108,294.14,283.35,294.14,282.18
2,20150109,282.38,290.41,291.11,280.53
2,20150110,287.3,274.8,288.13,273.97
2,20150111,274.61,265.66,279.64,265.04
2,20150112,266.15,267.8,272.2,265.2
2,20150113,267.39,225.86,268.28,219.91
2,20150114,223.89,178.1,223.89,171.51
2,20150115,176.9,209.84,229.07,176.9
2,20150116,209.07,208.1,221.59,199.77
2,20150117,207.83,199.26,211.73,194.88
2,20150118,200.05,210.34,218.7,194.51
2,20150119,211.47,214.86,216.73,207.32
2,20150120,212.91,211.32,215.24,205.15
2,20150121,211.38,226.9,227.79,211.21
2,20150122,227.32,233.41,237.02,226.43
2,20150123,233.52,232.88,234.85,225.2
2,20150124,232.7,247.85,248.21,230.02
2,20150125,247.35,253.72,255.07,243.89
2,20150126,254.08,273.47,309.38,254.08
2,20150127,273.17,263.48,275.48,250.65
2,20150128,263.35,233.92,266.54,227.05
2,20150129,233.35,233.51,238.71,220.71
2,20150130,232.77,226.43,242.85,225.84
2,20150131,226.44,217.46,233.5,216.31
2,20150201,216.87,226.97,231.57,212.02
2,20150202,226.49,238.23,242.18,222.66
2,20150203,237.45,227.27,245.96,224.48
2,20150204,227.51,226.85,230.06,221.11
2,20150205,227.67,217.11,239.41,214.73
2,20150206,216.92,222.27,230.51,216.23
2,20150207,222.63,227.75,230.3,222.61
2,20150208,227.69,223.41,229.44,221.08
2,20150209,223.39,220.11,223.98,217.02
2,20150210,220.28,219.84,221.81,215.33
2,20150211,219.73,219.19,223.41,218.07
2,20150212,219.21,221.76,222.2,217.61
2,20150213,221.97,235.43,240.26,221.26
2,20150214,235.53,257.32,259.81,235.53
2,20150215,257.51,234.83,265.61,227.68
2,20150216,234.83,233.84,239.52,229.02
2,20150217,233.42,243.61,245.78,232.31
2,20150218,243.78,236.33,244.25,232.34
2,20150219,236.41,240.28,242.67,235.59
2,20150220,240.25,243.78,247.1,239.3
2,20150221,243.75,244.53,255.32,243.18
